person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
36,200000,0,6.0,3,1,12000,11.83,0.06,0,15,0.00018
38,42000,0,5.0,3,1,4200,11.99,0.1,0,13,0.0009047619047619047
27,51600,3,2.0,0,1,15000,11.36,0.29,0,7,0.0005232558139534884
38,75000,2,7.0,5,0,18000,6.62,0.24,0,16,0.0005066666666666667
25,37676,3,4.0,5,1,7500,12.69,0.21,0,2,0.0006635523940970379
26,82000,0,6.0,2,4,10750,15.68,0.13,1,4,0.00031707317073170733
26,48000,2,10.0,4,1,7500,10.08,0.16,0,3,0.0005416666666666666
25,94500,0,2.0,5,1,14000,10.65,0.15,0,4,0.00026455026455026457
24,32000,3,5.0,3,2,10000,13.49,0.31,1,3,0.00075
34,150000,2,2.0,5,1,24000,11.83,0.16,0,5,0.00022666666666666666
22,60000,3,6.0,4,3,12000,15.2,0.2,0,4,0.00036666666666666667
25,40000,3,1.0,3,1,7000,12.53,0.17,0,3,0.000625
22,40000,3,2.0,5,1,4000,11.49,0.1,0,2,0.00055
22,45000,0,7.0,3,1,6000,9.88,0.13,0,2,0.0004888888888888889
32,120000,0,2.0,5,2,15400,14.79,0.13,1,7,0.0002666666666666667
27,70000,3,2.0,4,1,15000,11.83,0.21,0,7,0.0003857142857142857
24,35004,3,8.0,1,0,7500,6.92,0.21,0,2,0.0006856359273225917
24,63600,0,8.0,4,1,4000,11.49,0.06,0,4,0.0003773584905660377
27,36000,3,7.0,1,1,12250,10.74,0.35,0,10,0.00075
25,110000,0,4.0,2,0,5000,7.43,0.05,0,3,0.00022727272727272727
59,150000,0,5.0,4,1,20000,11.71,0.13,0,30,0.0003933333333333333
27,45000,3,1.0,0,2,7200,13.79,0.16,0,7,0.0006
39,75000,3,2.0,0,1,12000,9.99,0.16,0,16,0.00052
24,31000,3,4.0,2,0,5600,6.54,0.17,0,3,0.0007741935483870968
24,74400,0,0.0,3,0,3500,7.29,0.05,0,4,0.0003225806451612903
41,39000,3,3.0,5,3,8000,15.21,0.21,1,11,0.0010512820512820513
27,25000,3,4.0,5,1,8500,9.91,0.34,0,7,0.00108
38,48300,3,3.0,3,3,4500,16.29,0.09,1,14,0.0007867494824016563
22,80000,0,6.0,4,2,7000,12.99,0.09,1,4,0.000275
25,80000,0,9.0,5,1,15000,11.12,0.19,0,3,0.0003125
27,145000,0,11.0,0,0,19200,7.49,0.13,0,5,0.00018620689655172415
28,18000,2,5.0,2,0,4000,7.88,0.22,0,6,0.0015555555555555555
29,80000,0,13.0,0,0,6000,7.88,0.07,0,7,0.0003625
32,60000,3,5.0,4,2,6000,13.49,0.1,0,5,0.0005333333333333334
24,78000,0,5.0,5,2,12000,13.49,0.15,0,2,0.0003076923076923077
38,60000,0,2.0,5,2,1200,13.49,0.02,1,16,0.0006333333333333333
26,29000,3,1.0,4,1,1500,11.49,0.05,0,2,0.000896551724137931
27,36000,3,2.0,3,1,2000,10.99,0.06,0,10,0.00075
27,72000,2,0.0,3,2,24000,13.92,0.33,1,10,0.000375
33,74000,0,0.0,4,1,1500,11.49,0.02,0,8,0.0004459459459459459
42,86000,3,4.0,5,1,20000,10.01,0.23,0,13,0.0004883720930232558
27,75288,0,12.0,3,1,10000,10.0,0.13,0,9,0.0003586228881096589
30,33000,3,1.0,0,3,6000,16.49,0.18,1,6,0.0009090909090909091
28,30000,2,0.0,1,3,3000,15.7,0.1,1,9,0.0009333333333333333
22,72000,3,2.0,0,2,2400,14.17,0.03,0,3,0.00030555555555555555
21,60000,3,0.0,1,0,12000,6.91,0.2,0,2,0.00035
25,32000,3,9.0,3,0,5000,8.9,0.16,0,3,0.00078125
23,115154,3,7.0,5,2,3000,14.27,0.03,1,4,0.00019973253208746547
22,65000,0,2.0,1,0,10000,6.03,0.15,0,4,0.00033846153846153846
56,80000,0,8.0,4,0,9000,6.76,0.11,0,19,0.0007
27,75000,0,11.0,2,0,7000,7.9,0.09,0,5,0.00036
22,59500,3,6.0,3,1,18000,10.36,0.3,0,3,0.00036974789915966385
30,50000,3,0.0,3,1,3600,10.59,0.07,0,10,0.0006
36,35000,0,15.0,5,1,4000,11.14,0.11,0,15,0.0010285714285714286
22,66000,3,2.0,1,1,6000,10.74,0.09,0,3,0.0003333333333333333
22,54000,0,4.0,3,3,3000,15.65,0.06,1,2,0.0004074074074074074
23,64000,2,3.0,5,0,10000,7.29,0.16,0,4,0.000359375
24,95000,3,8.0,2,2,12000,13.49,0.13,1,4,0.0002526315789473684
28,93924,0,7.0,0,3,25000,17.49,0.26,0,8,0.00029811336825518505
23,44500,3,3.0,5,0,15000,6.62,0.34,0,2,0.0005168539325842696
27,50000,3,8.0,0,0,4000,7.49,0.08,0,5,0.00054
23,38400,3,5.0,1,1,10000,11.71,0.26,0,2,0.0005989583333333333
23,90000,0,7.0,1,0,19000,8.94,0.21,0,4,0.0002555555555555556
28,39996,3,5.0,3,4,13000,16.0,0.33,1,9,0.0007000700070007
32,38000,0,12.0,5,1,5000,11.36,0.13,0,10,0.0008421052631578948
32,120000,2,2.0,1,0,16000,5.79,0.14,0,6,0.0002666666666666667
42,108000,0,3.0,5,0,10000,6.62,0.09,0,17,0.00038888888888888887
34,60000,3,0.0,0,2,5000,14.35,0.08,0,7,0.0005666666666666667
24,72000,3,4.0,3,1,4800,10.99,0.07,0,3,0.0003333333333333333
36,93000,0,6.0,5,1,18000,9.63,0.19,0,14,0.0003870967741935484
26,24000,3,0.0,5,2,5600,13.49,0.24,1,4,0.0010833333333333333
21,140000,0,0.0,5,0,12000,6.03,0.09,0,3,0.00015
22,44004,3,0.0,3,2,5000,13.79,0.11,1,4,0.0004999545495864013
33,80000,0,6.0,4,0,9600,8.49,0.12,0,5,0.0004125
27,72000,3,5.0,2,1,20000,11.83,0.28,0,6,0.000375
38,140000,2,8.0,2,0,20800,6.91,0.15,0,16,0.00027142857142857144
23,67000,0,7.0,0,1,10000,10.25,0.15,0,4,0.00034328358208955223
22,70000,3,3.0,1,0,6000,7.49,0.09,0,2,0.00031428571428571427
36,80000,3,3.0,2,0,3000,7.9,0.04,0,11,0.00045
23,62000,3,7.0,1,2,10000,14.27,0.16,1,4,0.00037096774193548385
24,70000,0,4.0,5,0,7000,8.0,0.1,0,3,0.00034285714285714285
22,34500,3,3.0,5,1,4000,11.49,0.12,0,2,0.0006376811594202899
21,58650,3,5.0,3,1,5000,10.59,0.07,0,4,0.00035805626598465475
33,31416,2,0.0,5,1,8000,11.12,0.25,0,6,0.0010504201680672268
23,30000,3,7.0,1,1,1000,11.49,0.03,0,2,0.0007666666666666667
31,70000,0,5.0,1,1,7000,10.36,0.1,0,6,0.00044285714285714284
21,120000,0,5.0,0,2,10000,13.48,0.08,0,4,0.000175
32,75000,0,2.0,2,1,8000,10.0,0.11,0,7,0.00042666666666666667
42,42000,0,20.0,5,4,11500,18.79,0.26,0,11,0.001
22,62000,3,6.0,4,0,5000,6.03,0.08,0,4,0.0003548387096774194
23,53000,3,4.0,1,2,10000,12.87,0.19,1,4,0.0004339622641509434
26,30000,3,0.0,5,1,3000,11.99,0.1,0,2,0.0008666666666666666
30,46654,0,14.0,1,0,12000,8.9,0.26,0,10,0.000643031680027436
27,30000,3,3.0,1,3,6000,14.54,0.2,1,6,0.0009
24,48000,3,5.0,0,0,10000,7.66,0.21,0,4,0.0005
37,32000,2,15.0,4,0,6600,6.54,0.2,0,15,0.00115625
23,47000,3,0.0,0,1,10000,10.37,0.21,0,4,0.0004893617021276596
48,61500,3,3.0,3,2,12000,13.23,0.2,0,14,0.0007804878048780488
23,62900,0,5.0,3,4,7500,15.57,0.1,1,3,0.0003656597774244833
29,55000,3,3.0,0,1,12000,10.99,0.22,0,9,0.0005272727272727272
22,36000,0,6.0,0,0,3500,6.62,0.1,0,3,0.0006111111111111111
29,70000,0,8.0,4,0,12000,5.79,0.17,0,6,0.0004142857142857143
21,50000,0,5.0,4,1,5000,11.83,0.1,0,3,0.00042
25,30000,3,4.0,1,1,7000,9.91,0.23,0,4,0.0008333333333333334
22,45600,0,0.0,3,1,11500,11.86,0.27,0,2,0.0004824561403508772
28,20000,3,3.0,3,1,5000,12.42,0.25,0,6,0.0014
25,20000,3,2.0,0,1,2500,10.99,0.13,0,2,0.00125
22,72000,0,6.0,3,1,12000,10.59,0.17,0,4,0.00030555555555555555
22,23004,3,2.0,1,1,5000,10.75,0.22,0,4,0.0009563554164493132
37,157544,0,8.0,5,1,35000,11.49,0.22,0,13,0.00023485502462804042
23,60000,0,7.0,5,1,12000,10.37,0.2,0,4,0.00038333333333333334
23,70000,2,5.0,5,3,10000,16.29,0.14,0,4,0.00032857142857142856
30,95000,0,14.0,2,1,2500,11.49,0.03,0,8,0.00031578947368421053
24,140000,0,8.0,2,0,5000,7.9,0.04,0,3,0.00017142857142857143
38,140000,0,7.0,5,0,7000,7.88,0.05,0,16,0.00027142857142857144
30,55000,0,8.0,0,1,15000,10.59,0.27,0,8,0.0005454545454545455
32,780000,0,4.0,3,0,10000,8.94,0.01,0,8,4.1025641025641023e-05
38,36000,0,3.0,0,0,9000,5.99,0.25,0,16,0.0010555555555555555
37,50000,0,4.0,2,0,4800,8.9,0.1,0,11,0.00074
25,52000,0,5.0,2,0,5000,6.03,0.1,0,2,0.0004807692307692308
23,30000,3,7.0,1,2,8000,13.99,0.27,1,4,0.0007666666666666667
44,54000,3,4.0,3,1,5000,10.62,0.09,0,11,0.0008148148148148148
23,70000,0,1.0,5,2,5000,13.79,0.07,1,4,0.00032857142857142856
22,53000,0,6.0,3,1,3000,11.71,0.06,0,3,0.0004150943396226415
23,70000,3,0.0,3,1,3000,11.11,0.04,0,2,0.00032857142857142856
27,48000,3,9.0,0,2,1400,14.26,0.03,1,5,0.0005625
27,48000,3,4.0,3,2,4200,15.96,0.09,1,10,0.0005625
26,35000,3,6.0,0,3,5000,14.96,0.14,0,2,0.0007428571428571429
22,31200,3,3.0,1,1,3000,10.59,0.1,0,2,0.0007051282051282052
28,46800,0,12.0,3,1,6000,12.69,0.13,0,7,0.0005982905982905983
24,40000,0,1.0,3,0,5000,7.68,0.13,0,4,0.0006
29,40704,0,9.0,4,0,10000,7.66,0.25,0,6,0.0007124606918238993
35,36000,3,5.0,5,1,15000,10.99,0.42,0,9,0.0009722222222222222
22,54000,3,5.0,5,0,9000,7.66,0.16,0,2,0.0004074074074074074
23,40000,0,7.0,5,1,1500,11.71,0.04,0,3,0.000575
27,35000,3,5.0,3,1,7000,12.69,0.2,0,6,0.0007714285714285715
24,30000,3,0.0,3,2,3000,13.99,0.1,0,4,0.0008
27,90000,3,3.0,4,0,1000,8.0,0.1,0,7,0.0003
23,55000,2,2.0,3,0,11200,5.99,0.2,0,3,0.0004181818181818182
26,62004,3,4.0,5,1,12000,11.49,0.19,0,3,0.00041932778530417395
24,50000,3,3.0,5,1,6000,9.99,0.12,0,4,0.00048
38,50000,3,5.0,3,1,6000,11.49,0.12,0,17,0.00076
23,38000,3,0.0,1,6,3600,21.21,0.09,0,4,0.0006052631578947369
29,70000,0,9.0,5,1,5000,8.88,0.07,0,9,0.0004142857142857143
27,18000,3,3.0,4,0,1600,7.74,0.08,0,3,0.0015
28,50000,3,12.0,1,1,11500,12.42,0.23,0,7,0.00056
27,38400,0,2.0,3,1,5000,10.99,0.13,0,6,0.000703125
24,53000,3,4.0,2,0,12000,6.17,0.23,0,3,0.0004528301886792453
24,65000,0,8.0,1,2,7500,12.87,0.12,1,3,0.0003692307692307692
37,58000,3,1.0,3,4,2500,19.03,0.04,1,14,0.0006379310344827587
28,62496,3,1.0,1,2,12000,12.84,0.19,0,6,0.00044802867383512545
32,38000,3,0.0,0,0,10000,8.59,0.26,0,7,0.0008421052631578948
22,90000,0,6.0,4,1,10000,11.71,0.11,0,3,0.00024444444444444443
30,110000,0,7.0,2,1,25000,12.42,0.23,0,6,0.00027272727272727274
22,85000,0,6.0,5,2,5500,13.49,0.06,1,2,0.0002588235294117647
29,70000,3,4.0,0,2,11650,14.27,0.15,0,8,0.0004142857142857143
41,70000,0,8.0,3,1,12000,10.99,0.17,0,15,0.0005857142857142858
23,84000,0,7.0,0,0,7200,6.92,0.09,0,2,0.0002738095238095238
26,65000,0,7.0,2,1,7000,9.91,0.11,0,3,0.0004
21,35000,3,5.0,1,2,5000,15.23,0.14,0,2,0.0006
24,80000,0,8.0,1,0,4800,7.51,0.06,0,4,0.0003
33,83500,0,1.0,0,1,10000,9.91,0.12,0,5,0.00039520958083832334
22,52000,3,6.0,1,1,12000,11.36,0.23,0,4,0.0004230769230769231
25,67000,3,3.0,0,1,3000,11.99,0.04,0,4,0.00037313432835820896
22,60000,0,6.0,4,1,10000,10.99,0.17,0,3,0.00036666666666666667
31,57000,3,15.0,4,2,12000,15.27,0.21,1,9,0.000543859649122807
27,47380,0,11.0,2,2,15000,13.79,0.32,1,6,0.0005698607007176024
25,24000,3,2.0,5,1,5000,10.37,0.21,0,4,0.0010416666666666667
25,45000,0,0.0,4,0,2000,7.49,0.05,0,2,0.0005555555555555556
27,58239,3,9.0,2,0,17500,7.9,0.3,0,5,0.0004636068613815484
35,72500,0,0.0,3,1,4000,10.25,0.06,0,6,0.0004827586206896552
22,60000,0,6.0,4,0,15000,7.49,0.25,0,4,0.00036666666666666667
32,54000,0,6.0,2,2,4800,13.06,0.09,0,10,0.0005925925925925926
29,47500,3,1.0,2,4,16000,16.82,0.33,0,9,0.0006105263157894737
34,70000,3,9.0,0,2,4800,12.53,0.07,0,8,0.0004857142857142857
23,55000,3,3.0,1,1,4000,11.49,0.07,0,2,0.0004181818181818182
25,54000,0,9.0,5,0,10000,7.9,0.19,0,2,0.000462962962962963
22,70000,0,6.0,5,2,10000,13.57,0.14,0,4,0.00031428571428571427
34,55000,0,5.0,2,2,12000,13.22,0.22,1,6,0.0006181818181818182
29,30000,3,4.0,3,0,5000,7.9,0.17,0,9,0.0009666666666666667
27,60612,0,11.0,3,0,4000,8.9,0.06,0,5,0.0004454563452781627
23,62000,3,7.0,1,0,10000,6.99,0.16,0,2,0.00037096774193548385
22,48000,0,4.0,4,3,9600,14.96,0.2,0,2,0.0004583333333333333
21,34000,0,5.0,3,1,5000,11.49,0.15,0,3,0.0006176470588235294
25,126000,3,4.0,5,0,7000,6.92,0.06,0,2,0.0001984126984126984
22,60000,3,3.0,5,0,15000,7.9,0.25,0,2,0.00036666666666666667
22,36000,3,2.0,1,2,5000,14.22,0.14,1,3,0.0006111111111111111
29,45000,3,0.0,4,0,15000,7.9,0.33,0,6,0.0006444444444444444
22,35000,3,5.0,4,2,3500,13.61,0.1,0,2,0.0006285714285714285
24,60000,0,4.0,3,1,5600,10.99,0.09,0,2,0.0004
24,24996,3,2.0,3,1,6000,11.89,0.24,0,4,0.0009601536245799327
22,38400,2,6.0,1,1,1000,11.14,0.03,0,4,0.0005729166666666667
28,44004,0,0.0,4,4,9000,16.35,0.2,1,9,0.0006363057903826924
24,45000,3,0.0,3,2,4000,12.53,0.09,0,2,0.0005333333333333334
26,30000,3,10.0,4,0,2000,8.49,0.07,0,2,0.0008666666666666666
24,80000,0,8.0,4,0,5000,7.51,0.06,0,3,0.0003
24,150000,0,5.0,1,2,15000,14.22,0.1,1,3,0.00016
28,90000,3,1.0,4,1,21000,11.48,0.23,0,6,0.0003111111111111111
35,92000,0,6.0,1,0,18000,7.88,0.2,0,9,0.00038043478260869565
43,54000,3,5.0,4,1,9000,9.99,0.17,0,16,0.0007962962962962962
28,34000,0,7.0,1,1,10000,10.65,0.29,0,7,0.0008235294117647059
27,70000,0,11.0,5,0,4000,7.9,0.06,0,9,0.0003857142857142857
34,84000,0,3.0,1,0,10000,7.88,0.12,0,6,0.0004047619047619048
26,72000,0,10.0,0,3,15000,14.96,0.21,1,3,0.0003611111111111111
23,60000,3,1.0,4,1,8000,11.71,0.13,0,2,0.00038333333333333334
24,100000,0,3.0,4,0,20000,6.54,0.2,0,4,0.00024
38,40800,3,1.0,1,0,5000,6.91,0.12,0,17,0.0009313725490196079
22,30000,3,3.0,3,3,5000,16.49,0.17,0,4,0.0007333333333333333
29,96640,1,8.0,1,1,25000,11.58,0.26,0,6,0.00030008278145695364
31,150000,0,9.0,0,0,9000,5.42,0.06,0,7,0.00020666666666666666
31,47000,3,0.0,3,0,6000,8.9,0.13,0,9,0.0006595744680851064
29,100000,3,6.0,3,0,12000,7.88,0.12,0,10,0.00029
42,32000,3,1.0,4,0,12000,7.66,0.38,0,12,0.0013125
24,34000,3,3.0,3,0,6000,7.9,0.18,0,2,0.0007058823529411765
24,38400,3,2.0,1,2,8000,14.72,0.21,0,3,0.000625
27,50000,3,1.0,2,1,4000,12.42,0.08,0,10,0.00054
23,65000,3,5.0,1,1,10000,11.36,0.15,0,2,0.00035384615384615386
38,39000,3,0.0,3,1,5000,12.18,0.13,0,16,0.0009743589743589744
31,80000,0,4.0,5,1,14000,11.86,0.17,0,7,0.0003875
24,35000,0,0.0,1,0,14000,8.9,0.4,0,3,0.0006857142857142857
23,100000,0,7.0,3,0,6000,6.76,0.06,0,2,0.00023
23,80000,0,7.0,3,1,10000,10.99,0.13,0,3,0.0002875
52,180000,3,1.0,5,0,14000,5.79,0.08,0,20,0.0002888888888888889
45,33000,0,0.0,2,2,1000,13.06,0.03,1,15,0.0013636363636363637
47,30000,3,6.0,3,1,7500,12.18,0.25,0,11,0.0015666666666666667
21,42000,3,4.0,1,3,1500,15.7,0.04,0,3,0.0005
26,51000,3,3.0,5,0,10000,5.79,0.2,0,3,0.0005098039215686275
22,30000,3,6.0,5,0,8000,6.99,0.27,0,4,0.0007333333333333333
24,100000,3,4.0,0,1,12000,9.99,0.12,0,2,0.00024
23,32000,3,6.0,1,0,12000,7.49,0.38,0,4,0.00071875
25,48000,3,0.0,5,1,6000,10.0,0.13,0,3,0.0005208333333333333
28,48000,0,5.0,3,1,5000,10.99,0.1,0,10,0.0005833333333333334
22,30000,3,1.0,2,1,14400,9.99,0.48,0,2,0.0007333333333333333
24,30000,3,0.0,3,0,3000,8.59,0.1,0,2,0.0008
39,60000,3,2.0,4,3,4000,14.84,0.07,0,14,0.00065
29,130000,0,14.0,2,0,25000,7.51,0.19,0,5,0.0002230769230769231
32,52000,2,3.0,2,1,8000,10.99,0.15,0,10,0.0006153846153846154
22,50000,3,0.0,5,1,14400,11.89,0.29,0,4,0.00044
34,54000,3,0.0,0,1,1000,11.48,0.02,0,5,0.0006296296296296296
31,150000,0,15.0,2,0,9000,7.88,0.06,0,5,0.00020666666666666666
37,85000,3,5.0,3,1,10000,9.76,0.12,0,11,0.00043529411764705884
24,24996,3,2.0,3,1,5000,10.75,0.2,0,2,0.0009601536245799327
35,60000,3,7.0,0,1,9600,11.86,0.16,0,8,0.0005833333333333334
24,120000,3,1.0,1,2,12000,12.53,0.1,0,3,0.0002
37,90000,3,4.0,5,2,3000,13.79,0.03,0,12,0.0004111111111111111
28,75000,2,12.0,4,1,20000,10.95,0.27,0,9,0.0003733333333333333
22,51000,0,6.0,3,0,16000,6.91,0.31,0,3,0.00043137254901960784
22,41745,3,2.0,4,0,3200,9.63,0.08,0,3,0.0005270092226613965
29,85000,0,13.0,3,0,7500,5.79,0.09,0,9,0.0003411764705882353
28,45691,3,12.0,5,0,7000,7.9,0.16,0,6,0.0006128121511895122
29,60000,0,9.0,1,0,10000,7.74,0.17,0,6,0.00048333333333333334
31,30000,3,2.0,3,0,2000,7.49,0.07,0,8,0.0010333333333333334
23,43000,3,5.0,4,0,10000,6.91,0.23,0,4,0.0005348837209302326
27,60000,0,6.0,0,0,12000,7.51,0.2,0,9,0.00045
22,65000,0,6.0,1,0,13000,8.94,0.2,0,2,0.00033846153846153846
23,24000,3,1.0,1,0,7000,8.9,0.29,0,3,0.0009583333333333333
32,40000,3,2.0,3,0,4000,7.88,0.1,0,6,0.0008
36,84996,0,12.0,4,0,3000,6.39,0.04,0,16,0.00042354934349851756
21,51000,0,5.0,5,0,20000,6.17,0.39,0,3,0.00041176470588235296
24,85000,3,8.0,4,0,15000,7.88,0.18,0,2,0.00028235294117647056
27,24000,3,7.0,3,1,6000,10.36,0.25,0,8,0.001125
36,80000,0,3.0,0,0,6000,7.51,0.07,0,12,0.00045
43,60000,0,22.0,2,3,9000,15.62,0.15,1,14,0.0007166666666666667
30,110000,0,14.0,4,2,16000,11.78,0.15,1,5,0.00027272727272727274
23,93600,0,7.0,0,0,20000,5.42,0.21,0,3,0.00024572649572649575
22,77800,3,5.0,4,0,13500,7.14,0.18,0,3,0.0002827763496143959
25,84500,0,4.0,4,0,6000,6.99,0.08,0,2,0.0002958579881656805
26,44000,3,2.0,3,3,12000,14.46,0.27,1,3,0.0005909090909090909
25,75000,0,2.0,3,0,4000,8.49,0.05,0,4,0.0003333333333333333
26,75000,3,6.0,5,1,12000,10.99,0.16,0,2,0.00034666666666666667
41,76254,3,5.0,1,0,14000,6.17,0.19,0,15,0.0005376767120413356
28,48500,3,1.0,1,1,15000,9.25,0.31,0,9,0.000577319587628866
25,28800,3,5.0,0,1,6500,10.62,0.23,0,2,0.0008680555555555555
25,45000,3,2.0,4,1,20000,12.18,0.44,0,4,0.0005555555555555556
35,70000,3,0.0,1,0,2000,8.59,0.03,0,9,0.0005
22,109000,0,6.0,3,0,15000,6.91,0.14,0,2,0.0002018348623853211
30,125000,0,14.0,4,0,15000,6.03,0.12,0,5,0.00024
23,55000,0,1.0,1,1,8000,10.25,0.15,0,3,0.0004181818181818182
27,110000,0,5.0,2,2,6000,14.22,0.05,0,10,0.00024545454545454545
23,60000,0,7.0,5,0,3000,6.62,0.05,0,4,0.00038333333333333334
23,60000,3,6.0,1,1,4900,11.71,0.08,0,2,0.00038333333333333334
29,100000,3,4.0,0,1,2000,10.46,0.02,0,8,0.00029
26,125000,3,6.0,3,4,14000,14.82,0.11,1,3,0.000208
23,51996,3,7.0,0,1,15000,11.36,0.29,0,2,0.00044234171859373797
24,33600,3,5.0,4,1,5000,11.49,0.15,0,2,0.0007142857142857143
33,85000,0,5.0,5,2,6000,14.65,0.07,0,6,0.0003882352941176471
36,88000,0,3.0,1,0,10000,5.42,0.11,0,17,0.0004090909090909091
25,150000,0,8.0,2,0,30000,7.51,0.2,0,3,0.00016666666666666666
28,242400,0,12.0,2,1,35000,11.71,0.15,0,10,0.00011551155115511551
25,65000,3,9.0,2,3,10000,16.77,0.15,1,3,0.0003846153846153846
26,41004,0,5.0,5,2,5000,12.73,0.12,0,3,0.0006340844795629695
32,40000,0,16.0,5,0,6000,6.62,0.15,0,6,0.0008
22,41000,0,3.0,1,0,2400,5.79,0.06,0,4,0.0005365853658536586
31,90000,0,3.0,2,1,15000,10.59,0.17,0,10,0.0003444444444444444
22,45000,3,6.0,3,2,10000,13.11,0.22,0,3,0.0004888888888888889
30,37000,3,0.0,0,1,6000,9.99,0.16,0,10,0.0008108108108108108
42,70000,0,5.0,2,0,10000,7.51,0.14,0,11,0.0006
27,75000,0,11.0,2,2,10000,13.48,0.13,1,6,0.00036
23,24000,3,4.0,1,3,2000,16.89,0.08,0,3,0.0009583333333333333
24,100000,0,4.0,5,0,24000,7.49,0.24,0,3,0.00024
24,75000,0,4.0,2,3,20000,14.11,0.25,1,4,0.00032
23,90000,3,3.0,3,1,20000,11.48,0.22,0,2,0.0002555555555555556
23,44000,3,1.0,1,4,10000,15.68,0.23,0,3,0.0005227272727272727
29,50000,0,0.0,4,0,12000,6.62,0.24,0,7,0.00058
33,60000,0,4.0,3,0,5000,7.14,0.08,0,9,0.00055
24,52000,3,2.0,4,2,12000,13.99,0.23,1,3,0.00046153846153846153
24,70028,0,3.0,3,1,2000,11.49,0.03,0,2,0.0003427200548352088
26,129996,0,4.0,1,0,24000,7.37,0.18,0,2,0.0002000061540355088
23,80000,2,7.0,4,0,6000,7.49,0.07,0,3,0.0002875
26,65000,3,2.0,4,2,8000,13.72,0.12,0,2,0.0004
28,90000,0,13.0,4,1,5000,12.18,0.06,0,10,0.0003111111111111111
29,120000,0,0.0,3,1,18000,9.63,0.15,0,5,0.00024166666666666667
23,60000,0,0.0,1,3,20000,16.77,0.33,0,3,0.00038333333333333334
36,250000,3,2.0,5,1,12000,11.48,0.05,0,13,0.000144
24,30000,3,1.0,2,2,10000,12.84,0.33,1,4,0.0008
24,96000,0,5.0,3,2,12000,13.23,0.13,0,4,0.00025
25,84000,3,7.0,1,1,6500,10.99,0.08,0,4,0.00029761904761904765
24,50000,0,8.0,5,0,12500,7.88,0.25,0,3,0.00048
44,63000,0,1.0,5,0,10000,5.42,0.16,0,14,0.0006984126984126984
25,113000,3,0.0,5,1,2525,12.21,0.21,0,2,0.00022123893805309734
47,50000,3,4.0,2,3,8400,16.89,0.17,0,16,0.00094
30,150000,0,13.0,5,0,8475,8.49,0.06,0,5,0.0002
23,57000,0,7.0,3,1,6000,10.99,0.11,0,2,0.00040350877192982455
22,27000,3,6.0,0,1,4000,10.75,0.15,0,3,0.0008148148148148148
22,120000,3,0.0,0,0,9000,8.94,0.07,0,3,0.00018333333333333334
35,83234,0,19.0,1,3,3625,18.25,0.04,1,10,0.0004205012374750703
25,57000,3,0.0,4,1,6000,9.25,0.11,0,2,0.0004385964912280702
33,200000,3,0.0,2,2,23500,15.96,0.12,0,5,0.000165
21,37000,3,0.0,3,3,4000,17.27,0.11,0,4,0.0005675675675675675
23,35000,3,1.0,1,0,4000,7.51,0.11,0,4,0.0006571428571428571
24,79500,0,8.0,4,3,25000,17.58,0.31,0,4,0.0003018867924528302
30,120000,0,14.0,3,1,30000,9.91,0.25,0,6,0.00025
55,72000,0,8.0,4,0,5000,6.99,0.07,0,20,0.0007638888888888889
22,26500,2,0.0,3,2,6000,13.23,0.23,0,2,0.000830188679245283
28,40000,3,3.0,1,0,7000,8.0,0.17,0,5,0.0007
36,30000,3,2.0,0,1,3000,10.25,0.1,0,17,0.0012
24,28000,3,1.0,0,1,3600,10.59,0.13,0,4,0.0008571428571428571
23,48000,3,0.0,0,0,2500,7.29,0.05,0,4,0.00047916666666666664
22,75000,0,6.0,5,0,18000,5.79,0.24,0,2,0.0002933333333333333
21,30000,3,0.0,1,2,1000,13.98,0.03,0,4,0.0007
46,170000,0,4.0,1,1,20000,12.69,0.12,0,11,0.0002705882352941176
21,42000,2,2.0,4,3,4800,15.23,0.11,1,3,0.0005
34,62050,3,9.0,3,4,17000,16.35,0.24,1,10,0.000547945205479452
22,60000,0,1.0,5,3,16000,14.61,0.27,1,4,0.00036666666666666667
29,83600,0,4.0,4,2,15000,13.16,0.18,1,8,0.00034688995215311006
23,14400,3,5.0,3,3,5000,15.33,0.03,1,3,0.0015972222222222223
26,120000,0,4.0,3,1,6000,9.99,0.05,0,4,0.00021666666666666666
29,65000,0,1.0,2,1,5500,10.37,0.08,0,9,0.0004461538461538462
27,45000,0,2.0,0,1,10000,11.11,0.22,0,6,0.0006
29,35000,3,3.0,3,1,6000,11.71,0.17,0,5,0.0008285714285714286
37,85000,3,0.0,3,0,2000,6.54,0.02,0,16,0.00043529411764705884
30,120000,3,1.0,5,2,16000,14.17,0.13,1,10,0.00025
26,50000,3,10.0,4,0,10000,7.88,0.2,0,4,0.00052
22,65000,0,2.0,0,1,11800,10.95,0.18,0,4,0.00033846153846153846
31,90000,3,3.0,0,1,20000,12.53,0.22,0,9,0.0003444444444444444
38,87000,3,5.0,5,2,5000,14.35,0.06,1,14,0.0004367816091954023
27,25000,3,1.0,3,1,6000,9.91,0.24,0,8,0.00108
23,75000,3,2.0,0,0,5000,5.42,0.07,0,2,0.0003066666666666667
37,25000,3,5.0,3,2,7500,13.48,0.3,1,12,0.00148
