person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
22,48000,3,4.0,1,3,5000,15.31,0.1,1,3,0.0004583333333333333
21,30000,3,2.0,0,1,2200,11.12,0.07,0,2,0.0007
27,77700,3,0.0,2,1,14000,9.99,0.18,0,6,0.00034749034749034747
22,60000,0,6.0,5,1,12000,10.37,0.2,0,3,0.00036666666666666667
25,27000,3,0.0,3,1,7500,12.69,0.28,0,4,0.000925925925925926
24,90000,0,8.0,2,0,20000,6.99,0.22,0,4,0.0002666666666666667
24,30000,3,2.0,5,1,8000,12.69,0.27,0,2,0.0008
29,74800,2,3.0,0,4,24000,16.45,0.29,1,6,0.0003877005347593583
22,45000,3,4.0,3,1,15000,10.25,0.33,0,4,0.0004888888888888889
26,96000,0,2.0,4,1,20000,10.65,0.21,0,2,0.0002708333333333333
27,80000,0,3.0,3,1,12000,11.99,0.15,0,9,0.0003375
23,60000,3,5.0,1,2,2000,14.72,0.03,1,4,0.00038333333333333334
24,99996,0,8.0,5,0,10000,5.79,0.1,0,2,0.00024000960038401536
32,75000,3,3.0,3,0,14000,7.88,0.2,0,8,0.00042666666666666667
33,57500,3,4.0,0,0,5000,5.42,0.09,0,5,0.0005739130434782608
22,48000,3,6.0,3,1,6000,9.99,0.13,0,4,0.0004583333333333333
22,60000,3,4.0,1,1,10000,11.99,0.17,0,4,0.00036666666666666667
23,50000,2,0.0,5,2,6500,14.27,0.13,1,4,0.00046
24,49530,0,8.0,2,3,5200,14.59,0.1,1,4,0.0004845548152634767
42,140000,2,13.0,3,2,16400,15.96,0.12,1,16,0.0003
22,60000,0,6.0,1,0,12000,7.9,0.2,0,4,0.00036666666666666667
29,50000,0,9.0,0,0,7000,7.88,0.14,0,5,0.00058
23,65004,3,7.0,5,1,5000,11.49,0.08,0,3,0.0003538243800381515
22,55000,0,4.0,5,1,10750,11.58,0.2,0,4,0.0004
34,73000,0,4.0,0,1,17000,11.99,0.23,0,5,0.00046575342465753425
29,43000,3,4.0,0,1,7200,12.69,0.17,0,10,0.0006744186046511628
23,50000,3,2.0,5,0,4000,7.49,0.08,0,4,0.00046
35,80000,3,8.0,5,0,18000,8.49,0.23,0,8,0.0004375
24,60000,0,8.0,4,0,20000,7.49,0.33,0,3,0.0004
32,42000,3,4.0,2,2,10000,14.65,0.24,0,8,0.0007619047619047619
22,39000,0,4.0,0,0,10000,8.9,0.26,0,3,0.0005641025641025641
26,55000,0,10.0,0,1,8000,10.99,0.15,0,4,0.0004727272727272727
28,100000,3,12.0,2,0,12000,7.88,0.12,0,6,0.00028
27,150000,3,2.0,3,1,12000,11.86,0.08,0,7,0.00018
36,135000,3,4.0,3,1,16000,9.99,0.12,0,17,0.0002666666666666667
25,110000,0,8.0,5,1,5000,11.14,0.05,0,4,0.00022727272727272727
23,40000,0,7.0,5,1,9000,10.59,0.23,0,3,0.000575
25,70000,3,0.0,0,0,9200,6.03,0.14,0,2,0.00035714285714285714
24,115742,0,8.0,2,1,7500,12.69,0.07,0,2,0.00020735774394774586
26,80000,0,5.0,0,1,20000,11.36,0.25,0,4,0.000325
31,35000,3,2.0,3,0,4500,7.88,0.13,0,6,0.0008857142857142857
23,40000,2,3.0,5,0,8000,6.62,0.2,0,4,0.000575
24,80000,3,0.0,4,0,15000,9.63,0.19,0,3,0.0003
30,44160,3,2.0,3,0,9000,6.91,0.2,0,6,0.0006793478260869565
23,36000,3,0.0,5,0,15000,8.94,0.42,0,4,0.0006388888888888889
23,30000,3,0.0,1,3,6000,15.65,0.2,0,4,0.0007666666666666667
34,51621,0,5.0,2,1,3500,11.49,0.07,0,10,0.0006586466748028903
29,40000,3,2.0,3,1,4000,10.59,0.1,0,8,0.000725
34,55000,0,0.0,2,1,1200,11.14,0.02,0,8,0.0006181818181818182
22,35000,2,6.0,5,0,3000,6.76,0.09,0,3,0.0006285714285714285
24,100000,2,8.0,2,0,24000,7.88,0.24,0,3,0.00024
27,120000,0,11.0,3,0,10000,6.54,0.08,0,6,0.000225
21,29004,3,5.0,0,1,6000,11.26,0.21,0,2,0.0007240380637153496
34,20000,3,0.0,3,1,4725,10.37,0.24,0,7,0.0017
25,72000,2,6.0,5,0,5000,8.49,0.07,0,4,0.00034722222222222224
30,75000,0,7.0,2,0,12000,7.88,0.16,0,8,0.0004
22,50000,0,3.0,1,1,9000,11.86,0.18,0,2,0.00044
27,75885,3,7.0,4,0,3000,9.32,0.04,0,10,0.00035580154180668116
21,60000,0,5.0,0,3,10000,16.89,0.17,0,2,0.00035
42,73000,3,0.0,4,2,5000,13.79,0.07,0,15,0.0005753424657534246
23,60000,3,4.0,1,1,3000,10.0,0.05,0,2,0.00038333333333333334
23,50000,3,7.0,5,1,7000,10.37,0.14,0,2,0.00046
23,65000,0,7.0,5,1,20000,11.71,0.31,0,3,0.00035384615384615386
34,40000,0,12.0,0,0,5000,7.29,0.13,0,7,0.00085
25,42000,3,1.0,4,1,13000,11.58,0.31,0,3,0.0005952380952380953
28,55000,3,0.0,3,2,6500,12.73,0.12,1,6,0.0005090909090909091
26,110000,0,10.0,5,0,12000,6.54,0.11,0,3,0.00023636363636363636
37,88000,3,18.0,4,2,8000,15.96,0.09,1,11,0.0004204545454545455
36,60000,3,5.0,4,3,9600,15.31,0.16,1,16,0.0006
43,42000,3,2.0,5,1,8500,10.59,0.2,0,14,0.0010238095238095238
23,65000,0,7.0,1,0,3000,5.42,0.05,0,2,0.00035384615384615386
31,28800,2,0.0,5,2,6000,15.96,0.21,1,8,0.0010763888888888889
23,135000,0,7.0,3,1,7500,11.83,0.05,0,3,0.00017037037037037037
24,52000,3,8.0,0,2,6000,13.99,0.12,0,2,0.00046153846153846153
26,54000,0,4.0,2,1,10000,11.71,0.19,0,4,0.0004814814814814815
22,69528,3,0.0,4,2,6000,12.99,0.09,0,2,0.00031641928431710964
23,37000,3,1.0,3,1,7000,11.83,0.19,0,2,0.0006216216216216216
21,90000,0,5.0,0,0,7300,5.42,0.08,0,3,0.00023333333333333333
31,135000,0,8.0,2,1,10000,10.37,0.07,0,6,0.00022962962962962962
30,48400,3,4.0,5,2,3000,12.61,0.06,0,8,0.0006198347107438017
29,48000,0,13.0,2,3,8000,14.96,0.17,0,8,0.0006041666666666667
23,44000,3,4.0,4,3,3600,16.02,0.08,1,3,0.0005227272727272727
29,48000,3,9.0,3,1,4200,11.49,0.09,0,5,0.0006041666666666667
24,30000,0,0.0,5,1,4000,10.37,0.13,0,4,0.0008
23,39000,3,3.0,0,1,5000,11.71,0.13,0,3,0.0005897435897435898
28,48000,0,0.0,3,0,5000,8.59,0.1,0,7,0.0005833333333333334
22,36000,3,4.0,1,1,9600,11.48,0.27,0,4,0.0006111111111111111
23,58650,0,7.0,3,3,15000,14.83,0.21,1,4,0.000392156862745098
23,90000,0,7.0,0,0,16000,6.03,0.18,0,2,0.0002555555555555556
23,25800,3,6.0,1,0,6000,7.88,0.23,0,3,0.0008914728682170543
25,70000,0,9.0,3,1,12800,11.83,0.18,0,4,0.00035714285714285714
25,26000,0,6.0,0,0,6000,7.29,0.23,0,2,0.0009615384615384616
34,42000,3,9.0,1,3,3000,16.0,0.07,1,7,0.0008095238095238096
29,130000,3,2.0,0,0,8000,7.14,0.06,0,10,0.0002230769230769231
31,76000,3,7.0,2,1,20000,11.14,0.26,0,7,0.00040789473684210524
27,109000,0,2.0,2,2,15000,12.68,0.14,1,5,0.00024770642201834864
25,35000,0,1.0,0,1,6000,10.37,0.17,0,4,0.0007142857142857143
31,72000,0,9.0,1,2,20000,13.06,0.28,0,9,0.00043055555555555555
33,96000,0,0.0,2,2,6000,13.92,0.06,0,7,0.00034375
27,63000,3,0.0,0,1,12000,10.99,0.19,0,5,0.00042857142857142855
26,70000,0,5.0,4,0,6500,7.14,0.09,0,2,0.00037142857142857143
21,26000,3,1.0,3,1,5600,10.99,0.22,0,3,0.0008076923076923077
43,54000,3,21.0,2,1,4000,11.71,0.07,0,16,0.0007962962962962962
31,50000,3,4.0,4,0,16000,8.9,0.32,0,6,0.00062
25,36000,0,3.0,1,0,5000,8.9,0.14,0,3,0.0006944444444444445
22,52000,3,2.0,0,0,2500,7.88,0.05,0,4,0.0004230769230769231
25,110400,0,9.0,1,1,3000,11.49,0.03,0,3,0.00022644927536231884
35,50000,3,3.0,3,2,7000,12.53,0.14,0,8,0.0007
24,30000,3,0.0,3,1,6000,11.71,0.2,0,4,0.0008
27,30000,2,3.0,1,0,5000,6.91,0.17,0,10,0.0009
28,86000,0,4.0,0,1,15000,11.12,0.18,0,9,0.0003255813953488372
24,65000,0,6.0,1,0,17000,7.88,0.25,0,3,0.0003692307692307692
26,65000,3,7.0,4,0,14000,8.49,0.22,0,2,0.0004
21,27000,3,2.0,3,0,2500,7.51,0.09,0,4,0.0007777777777777777
23,70000,0,7.0,1,1,3000,10.59,0.04,0,3,0.00032857142857142856
34,48000,3,2.0,4,1,15000,11.36,0.31,0,5,0.0007083333333333334
23,30000,3,2.0,4,1,5000,9.25,0.17,0,2,0.0007666666666666667
22,70000,0,6.0,0,0,8400,6.99,0.11,0,2,0.00031428571428571427
30,45000,3,2.0,3,1,4000,11.89,0.09,0,9,0.0006666666666666666
27,86000,0,5.0,0,0,10000,6.54,0.12,0,7,0.00031395348837209304
24,80000,3,8.0,5,2,13000,13.49,0.16,0,3,0.0003
29,64600,3,1.0,4,1,7200,11.99,0.1,0,10,0.00044891640866873063
28,82600,2,10.0,4,1,20000,10.99,0.24,0,6,0.00033898305084745765
26,30000,3,1.0,3,0,10750,8.94,0.36,0,3,0.0008666666666666666
23,72000,0,7.0,4,1,20000,10.62,0.28,0,3,0.00031944444444444446
24,55000,2,8.0,1,3,8000,15.28,0.15,0,3,0.00043636363636363637
22,27000,3,6.0,3,1,7000,9.62,0.26,0,2,0.0008148148148148148
25,80000,3,4.0,3,1,9000,11.11,0.11,0,2,0.0003125
23,52000,0,7.0,1,1,15000,10.0,0.29,0,4,0.0004423076923076923
35,48000,3,7.0,3,2,15000,13.98,0.31,1,8,0.0007291666666666667
24,30000,3,4.0,0,3,7000,15.62,0.23,0,2,0.0008
40,75996,0,15.0,3,0,10000,6.91,0.13,0,16,0.0005263434917627244
23,82000,2,2.0,1,1,20000,9.33,0.24,0,4,0.00028048780487804876
24,35000,3,1.0,4,0,8000,7.9,0.23,0,4,0.0006857142857142857
28,156000,0,0.0,0,2,15000,15.23,0.1,0,5,0.0001794871794871795
26,160000,0,7.0,1,0,15000,6.03,0.09,0,2,0.0001625
26,72000,3,8.0,1,1,1600,11.86,0.02,0,4,0.0003611111111111111
29,36000,3,2.0,2,0,6100,7.74,0.17,0,9,0.0008055555555555556
43,54000,0,4.0,1,0,9000,7.49,0.17,0,14,0.0007962962962962962
33,88000,3,8.0,3,2,9000,12.98,0.1,1,5,0.000375
22,42500,3,1.0,3,0,5500,7.88,0.13,0,2,0.0005176470588235294
36,62900,0,7.0,0,4,20000,16.35,0.27,1,12,0.0005723370429252783
29,130000,3,3.0,2,2,11250,14.27,0.09,1,6,0.0002230769230769231
27,26400,3,0.0,3,0,9600,6.62,0.36,0,9,0.0010227272727272728
29,83500,3,1.0,5,2,8000,12.53,0.1,0,9,0.0003473053892215569
29,70000,2,13.0,5,0,16000,6.03,0.23,0,6,0.0004142857142857143
24,36000,3,2.0,0,1,1600,11.83,0.04,0,2,0.0006666666666666666
28,120000,0,11.0,1,0,13000,9.63,0.11,0,9,0.00023333333333333333
28,132000,0,2.0,0,0,18000,7.9,0.14,0,7,0.00021212121212121213
26,48000,3,1.0,5,1,4500,10.96,0.09,0,4,0.0005416666666666666
46,70000,0,0.0,4,0,3000,7.49,0.04,0,17,0.0006571428571428571
28,54000,3,2.0,5,2,6000,14.27,0.11,0,5,0.0005185185185185185
22,60000,0,3.0,4,3,4800,14.84,0.08,1,3,0.00036666666666666667
24,67000,3,5.0,0,1,10000,11.71,0.15,0,4,0.0003582089552238806
24,55605,0,8.0,2,2,6500,13.98,0.12,1,3,0.0004316158618829242
28,78000,0,12.0,2,2,18000,13.23,0.23,0,7,0.000358974358974359
28,85000,3,1.0,0,1,10000,10.65,0.12,0,6,0.0003294117647058824
27,120000,0,0.0,3,0,15000,6.03,0.12,0,8,0.000225
24,21600,2,1.0,5,1,4000,12.18,0.19,0,4,0.0011111111111111111
23,73500,0,7.0,1,2,5000,12.99,0.07,0,4,0.00031292517006802724
22,34000,3,6.0,5,0,5000,5.42,0.15,0,3,0.0006470588235294118
23,55000,3,0.0,3,1,8000,9.88,0.15,0,4,0.0004181818181818182
23,55000,3,7.0,5,1,7000,9.91,0.13,0,3,0.0004181818181818182
39,60000,0,8.0,4,1,6000,10.62,0.1,0,16,0.00065
22,40000,3,7.0,0,1,5000,10.59,0.13,0,2,0.00055
23,35000,2,2.0,5,1,3000,10.74,0.09,0,4,0.0006571428571428571
23,33504,3,4.0,4,2,5000,13.98,0.15,1,2,0.0006864851957975167
23,38000,3,0.0,0,2,5200,14.65,0.14,1,3,0.0006052631578947369
23,75000,0,6.0,1,0,8000,8.0,0.11,0,4,0.0003066666666666667
46,65000,0,2.0,3,2,10000,13.49,0.15,1,13,0.0007076923076923077
32,100000,3,7.0,5,1,20000,11.71,0.2,0,10,0.00032
24,29120,3,0.0,0,1,6400,9.99,0.22,0,2,0.0008241758241758242
33,24000,2,0.0,2,1,4800,10.74,0.2,0,8,0.001375
39,72000,0,4.0,2,0,10000,5.42,0.14,0,11,0.0005416666666666666
33,51996,3,1.0,0,1,20000,12.21,0.38,0,10,0.0006346642049388415
23,42000,0,4.0,4,3,10500,15.99,0.25,0,2,0.0005476190476190477
25,84000,3,3.0,5,0,7000,8.49,0.08,0,3,0.00029761904761904765
22,52000,0,6.0,5,0,4000,7.88,0.08,0,2,0.0004230769230769231
28,98000,0,2.0,2,1,19800,10.38,0.2,0,8,0.00028571428571428574
22,27000,2,4.0,3,1,6000,10.0,0.22,0,2,0.0008148148148148148
33,90000,3,0.0,3,1,6000,12.42,0.07,0,5,0.00036666666666666667
25,40000,3,2.0,0,0,5000,5.42,0.13,0,2,0.000625
20,85000,0,4.0,0,1,18000,10.59,0.21,0,3,0.00023529411764705883
28,86496,3,4.0,1,0,4000,6.91,0.05,0,8,0.0003237143914169441
25,58000,0,9.0,0,0,15000,6.03,0.26,0,4,0.0004310344827586207
23,50000,2,7.0,1,0,7000,5.79,0.14,0,4,0.00046
27,57500,0,11.0,0,0,11250,6.62,0.19,0,6,0.00046956521739130436
36,126000,0,3.0,5,1,6000,10.38,0.05,0,14,0.00028571428571428574
31,40000,3,2.0,4,0,5000,6.92,0.13,0,7,0.000775
28,27000,3,0.0,5,1,7800,11.86,0.29,0,5,0.001037037037037037
23,75000,3,7.0,0,1,5000,11.71,0.07,0,2,0.0003066666666666667
21,33996,3,5.0,4,0,5500,7.49,0.16,0,4,0.0006177197317331451
32,64500,0,8.0,0,3,1200,16.29,0.02,0,5,0.0004961240310077519
25,93000,0,1.0,2,2,18000,13.79,0.19,0,3,0.00026881720430107527
47,54000,3,0.0,3,2,20000,15.27,0.37,1,12,0.0008703703703703704
23,30000,2,0.0,3,0,10000,5.42,0.33,0,4,0.0007666666666666667
21,45000,3,1.0,1,0,6000,5.79,0.13,0,2,0.00046666666666666666
25,56160,0,2.0,4,1,8000,9.99,0.14,0,2,0.00044515669515669517
28,40000,0,11.0,4,0,3000,5.99,0.07,0,8,0.0007
22,98240,3,6.0,5,4,18000,16.35,0.18,1,3,0.0002239413680781759
31,33000,3,5.0,3,1,8000,10.99,0.24,0,5,0.0009393939393939394
23,70000,3,5.0,3,2,20000,13.16,0.29,0,4,0.00032857142857142856
22,47580,0,7.0,1,2,21250,13.49,0.44,0,2,0.00046237915090374107
24,142000,0,2.0,4,2,6000,13.48,0.04,0,3,0.00016901408450704225
23,70000,3,1.0,5,1,7200,10.59,0.1,0,2,0.00032857142857142856
26,105600,0,10.0,5,3,6000,16.49,0.06,0,3,0.0002462121212121212
25,46500,3,1.0,5,4,14000,15.95,0.29,0,3,0.0005376344086021505
29,48000,3,2.0,3,1,2500,11.49,0.05,0,9,0.0006041666666666667
32,50000,3,1.0,3,1,12000,10.99,0.24,0,9,0.00064
31,29640,3,4.0,0,1,6250,14.96,0.21,0,8,0.0010458839406207827
34,50000,0,5.0,5,0,3000,8.9,0.06,0,5,0.00068
39,36000,3,1.0,4,1,12000,11.83,0.33,0,11,0.0010833333333333333
21,24996,3,5.0,5,1,5000,9.91,0.2,0,3,0.0008401344215074412
24,60000,3,5.0,5,1,12000,10.99,0.2,0,4,0.0004
28,33600,3,5.0,5,3,5000,16.89,0.15,0,5,0.0008333333333333334
34,62217,3,2.0,4,1,5000,10.62,0.08,0,9,0.0005464744362473279
28,70000,0,8.0,4,2,10000,13.49,0.14,0,9,0.0004
27,80000,0,4.0,5,3,6000,15.62,0.07,1,6,0.0003375
32,95000,0,7.0,2,2,5600,13.06,0.06,0,6,0.0003368421052631579
25,60000,3,5.0,4,0,15000,6.03,0.25,0,4,0.0004166666666666667
24,120000,0,1.0,4,0,6000,6.39,0.05,0,3,0.0002
29,44000,0,4.0,4,2,8000,14.65,0.18,0,6,0.0006590909090909091
25,50000,3,0.0,3,0,18000,7.51,0.36,0,4,0.0005
29,30000,3,3.0,3,0,3000,7.74,0.1,0,10,0.0009666666666666667
22,27996,3,1.0,3,2,12250,13.16,0.44,1,2,0.0007858265466495213
22,48000,3,5.0,1,1,8000,10.99,0.17,0,3,0.0004583333333333333
21,30000,3,1.0,3,0,4200,5.79,0.14,0,2,0.0007
30,35000,3,1.0,3,1,5000,10.36,0.14,0,5,0.0008571428571428571
32,33600,3,5.0,5,0,5000,6.91,0.15,0,10,0.0009523809523809524
34,12000,3,0.0,3,2,3000,13.92,0.25,1,7,0.0028333333333333335
28,141000,3,2.0,4,0,10000,8.94,0.07,0,7,0.00019858156028368794
38,67000,3,5.0,3,0,4000,7.88,0.06,0,16,0.0005671641791044777
34,35000,3,0.0,1,2,5000,14.35,0.14,1,10,0.0009714285714285714
27,148000,3,0.0,2,3,25000,15.95,0.17,0,10,0.00018243243243243242
30,70000,0,0.0,5,1,15000,11.14,0.21,0,7,0.00042857142857142855
23,14400,3,0.0,3,0,1500,7.29,0.1,0,3,0.0015972222222222223
29,71400,0,2.0,3,2,16000,13.85,0.19,0,6,0.0004061624649859944
30,75000,0,2.0,5,1,10000,10.99,0.13,0,8,0.0004
26,54000,3,3.0,3,2,8500,14.22,0.16,0,3,0.0004814814814814815
32,45000,3,4.0,3,0,3000,5.42,0.07,0,7,0.0007111111111111111
26,45000,3,5.0,3,2,15000,13.98,0.33,0,2,0.0005777777777777778
32,60000,0,15.0,0,0,8500,7.14,0.15,0,9,0.0005333333333333334
27,62000,0,11.0,4,0,7300,7.51,0.12,0,9,0.00043548387096774196
25,55000,0,10.0,5,2,5000,13.49,0.09,1,2,0.00045454545454545455
27,50000,3,11.0,3,1,6000,9.91,0.12,0,10,0.00054
21,27996,3,5.0,3,0,5500,6.92,0.2,0,4,0.0007501071581654522
28,51000,2,2.0,1,0,6000,5.42,0.12,0,5,0.0005490196078431372
25,60000,3,9.0,3,1,12000,10.99,0.2,0,2,0.0004166666666666667
36,80000,0,5.0,2,1,12000,10.99,0.15,0,11,0.00045
23,70000,3,1.0,0,0,3600,7.49,0.05,0,3,0.00032857142857142856
25,75996,3,4.0,5,0,3250,7.75,0.05,0,2,0.0003289646823517027
26,55000,3,10.0,1,2,8000,12.84,0.15,0,2,0.0004727272727272727
23,60000,3,7.0,1,2,8400,14.72,0.14,1,4,0.00038333333333333334
25,24996,3,1.0,0,2,7000,12.53,0.28,0,2,0.0010001600256040967
23,141000,0,7.0,3,1,25000,11.12,0.18,0,4,0.00016312056737588653
42,45000,0,9.0,3,1,5000,9.99,0.11,0,11,0.0009333333333333333
29,35000,3,12.0,5,1,10000,11.26,0.29,0,7,0.0008285714285714286
21,33000,3,0.0,4,1,14500,10.74,0.44,0,2,0.0006363636363636364
35,55000,0,13.0,0,1,3200,11.49,0.06,0,8,0.0006363636363636364
23,30000,3,0.0,4,0,3000,8.94,0.1,0,3,0.0007666666666666667
29,25000,3,0.0,1,1,5000,10.62,0.2,0,6,0.00116
24,60000,0,1.0,0,0,10000,8.94,0.17,0,2,0.0004
24,34000,3,0.0,3,3,11500,17.58,0.34,1,3,0.0007058823529411765
21,60000,0,5.0,5,0,6000,8.49,0.1,0,2,0.00035
45,56000,3,5.0,4,2,10000,14.22,0.18,0,13,0.0008035714285714286
23,34000,3,0.0,1,2,9900,12.99,0.29,1,2,0.0006764705882352941
22,30000,3,3.0,1,1,8000,10.59,0.27,0,3,0.0007333333333333333
31,100000,0,1.0,2,2,14000,12.84,0.14,0,6,0.00031
22,60000,3,2.0,3,0,12000,8.94,0.2,0,4,0.00036666666666666667
26,95000,0,3.0,5,1,18200,11.71,0.2,0,4,0.0002736842105263158
26,58900,0,8.0,4,0,10000,8.63,0.17,0,3,0.00044142614601018677
29,30000,3,13.0,3,0,10000,7.88,0.33,0,7,0.0009666666666666667
22,63000,0,6.0,1,0,10000,8.49,0.16,0,2,0.0003492063492063492
37,75000,0,4.0,4,0,20000,7.14,0.27,0,14,0.0004933333333333334
30,33000,3,1.0,4,2,3000,13.47,0.09,1,6,0.0009090909090909091
24,29112,0,8.0,1,1,7000,9.99,0.24,0,2,0.0008244023083264633
22,60000,0,4.0,1,2,7200,12.73,0.12,1,3,0.00036666666666666667
23,48000,3,5.0,3,1,12000,12.42,0.25,0,2,0.00047916666666666664
45,110000,0,8.0,1,1,3000,9.62,0.03,0,13,0.0004090909090909091
23,68000,0,6.0,1,1,10000,12.53,0.15,0,4,0.00033823529411764706
24,60000,0,4.0,4,3,15000,15.58,0.25,1,2,0.0004
30,50000,3,0.0,5,0,7500,8.32,0.15,0,7,0.0006
29,50000,0,1.0,0,1,12000,10.38,0.25,0,7,0.00058
28,96900,0,1.0,1,0,4800,7.49,0.05,0,9,0.0002889576883384933
28,54000,3,4.0,0,4,15000,16.35,0.28,0,9,0.0005185185185185185
28,72000,0,4.0,5,3,12000,15.21,0.17,0,9,0.00038888888888888887
36,45000,0,20.0,2,0,15000,7.9,0.33,0,15,0.0008
35,60000,3,1.0,4,0,5000,6.91,0.08,0,10,0.0005833333333333334
22,35000,3,2.0,0,1,7000,11.11,0.19,0,3,0.0006285714285714285
27,90000,3,1.0,5,2,16000,13.16,0.18,0,8,0.0003
24,54000,3,5.0,3,1,6000,11.49,0.11,0,4,0.00044444444444444447
30,72000,0,14.0,3,2,7000,12.68,0.1,1,8,0.0004166666666666667
25,37000,3,2.0,3,2,2000,15.23,0.05,0,3,0.0006756756756756757
29,35000,3,0.0,1,0,5000,8.9,0.14,0,5,0.0008285714285714286
22,91800,0,2.0,0,3,8400,14.84,0.09,1,3,0.00023965141612200435
29,35000,3,12.0,3,1,1800,10.65,0.05,0,8,0.0008285714285714286
27,65000,0,7.0,0,0,4000,5.99,0.06,0,5,0.00041538461538461537
43,65000,0,3.0,1,3,10000,16.49,0.15,1,15,0.0006615384615384616
23,48300,3,3.0,5,0,14000,7.88,0.29,0,4,0.0004761904761904762
23,16800,3,2.0,2,3,3250,14.84,0.2,1,4,0.0013690476190476191
28,110000,0,0.0,4,3,10000,16.77,0.09,1,5,0.00025454545454545456
24,65000,0,8.0,1,0,15000,8.49,0.23,0,2,0.0003692307692307692
36,60000,0,7.0,1,2,25000,13.85,0.37,0,11,0.0006
30,86000,3,6.0,1,2,16000,13.49,0.19,1,7,0.0003488372093023256
40,74400,0,0.0,3,0,3500,7.29,0.05,0,14,0.0005376344086021505
22,70000,3,2.0,5,1,10000,10.65,0.14,0,2,0.00031428571428571427
25,39996,3,6.0,5,0,5000,6.99,0.13,0,4,0.0006250625062506251
31,100000,0,1.0,0,1,18000,10.0,0.18,0,6,0.00031
22,54000,3,3.0,2,2,8000,13.49,0.14,1,2,0.0004074074074074074
29,83000,3,9.0,0,3,20000,14.59,0.24,1,7,0.0003493975903614458
28,42000,3,6.0,1,1,3000,11.49,0.07,0,5,0.0006666666666666666
22,32000,3,0.0,5,0,8400,7.88,0.28,0,4,0.0006875
22,28500,0,3.0,1,1,8500,12.53,0.3,0,4,0.0007719298245614035
31,51996,3,8.0,4,1,2000,10.37,0.04,0,8,0.0005961997076698208
26,36000,3,0.0,4,0,4000,7.29,0.11,0,3,0.0007222222222222222
29,64402,3,1.0,0,0,13500,7.49,0.21,0,7,0.00045029657464053913
28,112000,0,12.0,0,0,12000,7.51,0.11,0,7,0.00025
29,115000,0,13.0,0,0,8100,7.88,0.07,0,6,0.00025217391304347824
35,132000,0,14.0,4,1,25000,11.12,0.19,0,10,0.0002651515151515152
27,60000,0,2.0,3,1,10000,10.99,0.17,0,6,0.00045
23,80000,2,0.0,1,0,12500,6.54,0.16,0,4,0.0002875
25,75996,0,9.0,2,1,9000,11.36,0.12,0,2,0.0003289646823517027
22,90000,0,4.0,4,2,10000,13.85,0.11,0,3,0.00024444444444444443
22,42769,3,2.0,0,2,2400,13.92,0.06,0,4,0.0005143912647010686
23,50000,0,0.0,1,2,3125,13.22,0.06,1,3,0.00046
37,120000,0,8.0,0,0,7000,6.03,0.06,0,11,0.0003083333333333333
22,56000,3,6.0,4,2,10000,13.35,0.18,0,3,0.0003928571428571429
26,74000,2,4.0,5,1,9000,11.83,0.12,0,3,0.00035135135135135135
22,60000,0,6.0,4,0,10750,5.42,0.18,0,4,0.00036666666666666667
24,40000,3,2.0,5,1,3000,11.71,0.07,0,3,0.0006
21,31200,3,5.0,3,1,9000,11.86,0.29,0,4,0.000673076923076923
31,72600,0,3.0,2,2,4500,13.06,0.06,1,8,0.00042699724517906334
24,106839,0,9.0,0,0,14000,7.88,0.13,0,2,0.00022463707073259765
25,60000,3,8.0,4,5,17000,19.41,0.28,0,4,0.0004166666666666667
25,42000,3,0.0,3,0,1925,6.17,0.05,0,4,0.0005952380952380953
31,55000,0,4.0,2,0,6000,6.91,0.11,0,10,0.0005636363636363636
26,70000,0,10.0,0,1,18000,10.99,0.26,0,3,0.00037142857142857143
25,100000,3,1.0,4,1,3000,12.42,0.03,0,3,0.00025
23,32000,3,7.0,0,1,11200,10.65,0.36,0,2,0.00071875
24,42000,3,2.0,3,1,5000,10.37,0.12,0,2,0.0005714285714285715
23,65000,3,1.0,4,1,5000,9.99,0.08,0,2,0.00035384615384615386
24,75000,0,4.0,4,0,12000,6.62,0.16,0,4,0.00032
34,79000,0,12.0,2,0,4000,6.76,0.05,0,10,0.00043037974683544304
26,47000,2,2.0,1,1,25000,11.11,0.53,0,4,0.0005531914893617022
25,30000,3,2.0,3,2,5000,13.72,0.17,0,3,0.0008333333333333334
24,102000,0,1.0,1,1,7500,11.49,0.07,0,3,0.00023529411764705883
23,86000,0,14.0,0,1,25000,11.12,0.29,0,2,0.0002674418604651163
26,125000,3,9.0,4,1,21000,9.91,0.17,0,3,0.000208
23,48000,0,7.0,0,1,14125,11.86,0.29,0,4,0.00047916666666666664
58,30000,3,2.0,1,3,5000,16.0,0.17,0,21,0.0019333333333333333
27,70000,3,4.0,3,2,16000,13.49,0.23,0,10,0.0003857142857142857
36,42000,3,0.0,5,0,7000,5.42,0.17,0,13,0.0008571428571428571
22,70000,3,5.0,1,1,5000,11.14,0.07,0,4,0.00031428571428571427
23,32000,3,0.0,4,0,10800,7.29,0.34,0,4,0.00071875
26,80000,0,10.0,5,0,15000,7.51,0.19,0,2,0.000325
29,92000,0,5.0,5,0,6000,6.03,0.07,0,7,0.0003152173913043478
24,38000,3,0.0,3,4,6500,19.29,0.17,0,2,0.0006315789473684211
